X	Y	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
OTU_1	OTU_87	-0.469062	-0.469062	-0.469062	7	7	16	0	0.203000	-0.148727	0.487940	-0.148727	0.487940	0	-0.384354	0.063683	-0.384354	0.063683	0	0.412985	0.630283	0.630283	0.209115	0.209115	1	37
OTU_1	OTU_25	0.464045	0.464045	0.464045	1	1	22	0	0.000000	0.447127	0.028479	0.447127	0.028479	0	0.741466	0.000034	0.741466	0.000034	0	0.000000	0.275371	0.275371	0.002639	0.002639	1	38
OTU_1	OTU_23	0.915955	0.915955	0.915955	1	1	24	0	0.000000	0.519998	0.009198	0.519998	0.009198	0	0.792859	0.000004	0.792859	0.000004	0	0.000000	0.132727	0.132727	0.000645	0.000645	1	39
OTU_1	OTU_96	-0.215660	-0.215660	-0.215660	6	6	16	0	0.495000	-0.268439	0.204688	-0.268439	0.204688	0	-0.158892	0.458340	-0.158892	0.458340	0	0.575270	0.630283	0.630283	0.484789	0.484789	1	40
OTU_1	OTU_43	-0.346843	-0.346843	-0.346843	6	6	16	0	0.019000	-0.274883	0.193611	-0.274883	0.193611	0	-0.450659	0.027101	-0.450659	0.027101	0	0.149783	0.630283	0.630283	0.135124	0.135124	1	41
OTU_1	OTU_24	-0.579472	-0.579472	-0.579472	5	5	20	0	0.036000	-0.146915	0.493316	-0.146915	0.493316	0	-0.347067	0.096589	-0.347067	0.096589	0	0.198462	0.630283	0.630283	0.247212	0.247212	1	42
OTU_1	OTU_67	-0.517311	-0.517311	-0.517311	7	7	16	0	0.133000	-0.272608	0.197474	-0.272608	0.197474	0	-0.388269	0.060806	-0.388269	0.060806	0	0.345654	0.630283	0.630283	0.203982	0.203982	1	43
OTU_1	OTU_36	0.258361	0.258361	0.258361	1	1	19	0	0.447000	0.064483	0.764674	0.064483	0.764674	0	0.269700	0.202488	0.269700	0.202488	0	0.556835	0.634317	0.634317	0.344383	0.344383	1	44
OTU_1	OTU_121	0.220595	0.220595	0.220595	2	2	17	0	0.376000	-0.095774	0.656195	-0.095774	0.656195	0	0.252424	0.234049	0.252424	0.234049	0	0.525400	0.630283	0.630283	0.367342	0.367342	1	45
OTU_1	OTU_39	-0.342188	-0.342188	-0.342188	1	1	18	0	0.040000	-0.277670	0.188949	-0.277670	0.188949	0	-0.358922	0.084995	-0.358922	0.084995	0	0.208830	0.630283	0.630283	0.236637	0.236637	1	46
OTU_1	OTU_82	-0.190918	-0.190918	-0.190918	7	7	18	0	0.346000	-0.148738	0.487908	-0.148738	0.487908	0	-0.228670	0.282480	-0.228670	0.282480	0	0.512071	0.630283	0.630283	0.396574	0.396574	1	47
OTU_1	OTU_30	0.533312	0.533312	0.533312	1	1	24	0	0.000000	0.496542	0.013583	0.496542	0.013583	0	0.827448	0.000001	0.827448	0.000001	0	0.000000	0.171429	0.171429	0.000209	0.000209	1	48
OTU_1	OTU_61	0.399943	0.399943	0.399943	5	5	19	0	0.032000	0.168258	0.431916	0.168258	0.431916	0	0.471810	0.019931	0.471810	0.019931	0	0.190151	0.630283	0.630283	0.118960	0.118960	1	49
OTU_1	OTU_52	-0.355487	-0.355487	-0.355487	1	1	22	0	0.006000	-0.297034	0.158678	-0.297034	0.158678	0	-0.533178	0.007300	-0.533178	0.007300	0	0.083471	0.630283	0.630283	0.071974	0.071974	1	50
OTU_1	OTU_79	0.076771	0.076771	0.076771	1	1	21	0	0.996000	-0.150625	0.482343	-0.150625	0.482343	0	0.108056	0.615261	0.108056	0.615261	0	0.735729	0.630283	0.630283	0.546945	0.546945	1	51
OTU_1	OTU_66	0.341458	0.341458	0.341458	1	1	21	0	0.001000	0.202916	0.341625	0.202916	0.341625	0	0.595662	0.002132	0.595662	0.002132	0	0.030321	0.630283	0.630283	0.037103	0.037103	1	52
OTU_1	OTU_84	0.233014	0.233014	0.233014	1	1	24	0	0.189000	0.099403	0.643991	0.099403	0.643991	0	0.402311	0.051301	0.402311	0.051301	0	0.400345	0.630283	0.630283	0.189668	0.189668	1	53
OTU_1	OTU_46	-0.177950	-0.177950	-0.177950	1	1	23	0	0.501000	-0.260185	0.219491	-0.260185	0.219491	0	-0.270573	0.200974	-0.270573	0.200974	0	0.579254	0.630283	0.630283	0.343266	0.343266	1	54
OTU_1	OTU_74	0.267766	0.267766	0.267766	1	1	24	0	0.047000	0.006154	0.977231	0.006154	0.977231	0	0.515026	0.010013	0.515026	0.010013	0	0.223203	0.682535	0.682535	0.084615	0.084615	1	55
OTU_1	OTU_44	-0.208675	-0.208675	-0.208675	6	6	8	0	0.310000	-0.089508	0.677465	-0.089508	0.677465	0	-0.175024	0.413352	-0.175024	0.413352	0	0.491882	0.630283	0.630283	0.464752	0.464752	1	56
OTU_1	OTU_101	-0.553558	-0.553558	-0.553558	6	6	17	0	0.042000	-0.117698	0.583877	-0.117698	0.583877	0	-0.459145	0.024010	-0.459145	0.024010	0	0.211565	0.630283	0.630283	0.128636	0.128636	1	57
OTU_1	OTU_75	-0.102011	-0.102011	-0.102011	9	9	14	0	0.875000	-0.179701	0.400782	-0.179701	0.400782	0	-0.145742	0.496811	-0.145742	0.496811	0	0.708569	0.630283	0.630283	0.503525	0.503525	1	58
OTU_1	OTU_55	-0.196720	-0.196720	-0.196720	2	2	17	0	0.296000	-0.241469	0.255654	-0.241469	0.255654	0	-0.157091	0.463514	-0.157091	0.463514	0	0.483119	0.630283	0.630283	0.488492	0.488492	1	59
OTU_1	OTU_51	-0.348511	-0.348511	-0.348511	2	2	23	0	0.075000	-0.283633	0.179236	-0.283633	0.179236	0	-0.375442	0.070624	-0.375442	0.070624	0	0.271631	0.630283	0.630283	0.217973	0.217973	1	60
OTU_1	OTU_100	-0.152714	-0.152714	-0.152714	4	4	15	0	0.870000	-0.211982	0.320019	-0.211982	0.320019	0	-0.075717	0.725107	-0.075717	0.725107	0	0.707792	0.630283	0.630283	0.578213	0.578213	1	61
OTU_1	OTU_83	0.943247	0.943247	0.943247	1	1	24	0	0.000000	0.876808	0.000000	0.876808	0.000000	0	0.806511	0.000002	0.806511	0.000002	0	0.000000	0.000003	0.000003	0.000389	0.000389	1	62
OTU_1	OTU_90	0.494480	0.494480	0.494480	1	1	22	0	0.012000	0.515870	0.009870	0.515870	0.009870	0	0.508585	0.011156	0.508585	0.011156	0	0.120766	0.138812	0.138812	0.090981	0.090981	1	63
OTU_1	OTU_525	-0.214616	-0.214616	-0.214616	1	1	21	0	0.134000	-0.195127	0.360864	-0.195127	0.360864	0	-0.334695	0.109903	-0.334695	0.109903	0	0.346350	0.630283	0.630283	0.263858	0.263858	1	64
OTU_1	OTU_40	-0.389463	-0.389463	-0.389463	1	1	14	0	0.014000	-0.161405	0.451167	-0.161405	0.451167	0	-0.438708	0.031988	-0.438708	0.031988	0	0.129589	0.630283	0.630283	0.149158	0.149158	1	65
OTU_1	OTU_53	0.426284	0.426284	0.426284	1	1	21	0	0.000000	0.675483	0.000292	0.675483	0.000292	0	0.681946	0.000242	0.681946	0.000242	0	0.000000	0.009451	0.009451	0.009606	0.009606	1	66
OTU_1	OTU_64	0.593898	0.593898	0.593898	1	1	24	0	0.000000	0.097903	0.649025	0.097903	0.649025	0	0.869121	0.000000	0.869121	0.000000	0	0.000000	0.630283	0.630283	0.000030	0.000030	1	67
OTU_1	OTU_509	0.593657	0.593657	0.593657	5	5	20	0	0.001000	0.359774	0.084204	0.359774	0.084204	0	0.573910	0.003363	0.573910	0.003363	0	0.030321	0.511690	0.511690	0.047562	0.047562	1	68
OTU_1	OTU_77	-0.313508	-0.313508	-0.313508	1	1	22	0	0.008000	-0.327207	0.118589	-0.327207	0.118589	0	-0.529840	0.007747	-0.529840	0.007747	0	0.096285	0.597665	0.597665	0.074115	0.074115	1	69
OTU_1	OTU_47	0.389059	0.389059	0.389059	1	1	24	0	0.360000	0.071442	0.740092	0.071442	0.740092	0	0.356557	0.087220	0.356557	0.087220	0	0.519939	0.631630	0.631630	0.238397	0.238397	1	70
OTU_1	OTU_57	0.355495	0.355495	0.355495	1	1	6	0	0.533000	0.008265	0.969425	0.008265	0.969425	0	0.322673	0.124084	0.322673	0.124084	0	0.588490	0.681243	0.681243	0.278394	0.278394	1	71
OTU_1	OTU_1013	-0.175623	-0.175623	-0.175623	1	1	22	0	0.328000	-0.306526	0.145161	-0.306526	0.145161	0	-0.271507	0.199363	-0.271507	0.199363	0	0.501111	0.630283	0.630283	0.342204	0.342204	1	72
OTU_1	OTU_48	0.246668	0.246668	0.246668	1	1	24	0	0.892000	-0.116344	0.588243	-0.116344	0.588243	0	0.250848	0.237079	0.250848	0.237079	0	0.712489	0.630283	0.630283	0.369395	0.369395	1	73
OTU_1	OTU_56	0.273030	0.273030	0.273030	1	1	21	0	0.059000	0.068698	0.749757	0.068698	0.749757	0	0.491351	0.014755	0.491351	0.014755	0	0.246528	0.632222	0.632222	0.103752	0.103752	1	74
OTU_1	OTU_60	0.612988	0.612988	0.612988	1	1	24	0	0.014000	0.084480	0.694706	0.084480	0.694706	0	0.547626	0.005607	0.547626	0.005607	0	0.129589	0.630283	0.630283	0.064514	0.064514	1	75
OTU_1	OTU_80	0.417473	0.417473	0.417473	1	1	24	0	0.272000	-0.124348	0.562649	-0.124348	0.562649	0	0.431186	0.035406	0.431186	0.035406	0	0.469719	0.630283	0.630283	0.156863	0.156863	1	76
OTU_1	OTU_69	0.907478	0.907478	0.907478	1	1	24	0	0.000000	0.510412	0.010821	0.510412	0.010821	0	0.852158	0.000000	0.852158	0.000000	0	0.000000	0.147018	0.147018	0.000066	0.000066	1	77
OTU_1	OTU_141	0.116906	0.116906	0.116906	8	8	11	0	0.913000	-0.120749	0.574095	-0.120749	0.574095	0	-0.043559	0.839841	-0.043559	0.839841	0	0.716952	0.630283	0.630283	0.611217	0.611217	1	78
OTU_1	OTU_70	-0.367961	-0.367961	-0.367961	6	6	19	0	0.073000	-0.189701	0.374631	-0.189701	0.374631	0	-0.286409	0.174834	-0.286409	0.174834	0	0.268291	0.630283	0.630283	0.323644	0.323644	1	79
OTU_1	OTU_68	0.219702	0.219702	0.219702	1	1	21	0	0.235000	-0.000781	0.997112	-0.000781	0.997112	0	0.385121	0.063112	0.385121	0.063112	0	0.442144	0.687483	0.687483	0.208060	0.208060	1	80
OTU_1	OTU_65	-0.890650	-0.890650	-0.890650	5	5	19	0	0.000000	-0.174523	0.414712	-0.174523	0.414712	0	-0.661091	0.000436	-0.661091	0.000436	0	0.000000	0.630283	0.630283	0.014097	0.014097	1	81
OTU_1	OTU_72	0.246011	0.246011	0.246011	2	2	20	0	0.111000	0.098077	0.648442	0.098077	0.648442	0	0.468386	0.020974	0.468386	0.020974	0	0.321119	0.630283	0.630283	0.122446	0.122446	1	82
OTU_1	OTU_5293	-0.322922	-0.322922	-0.322922	1	1	21	0	0.062000	-0.384069	0.063897	-0.384069	0.063897	0	-0.431872	0.035083	-0.431872	0.035083	0	0.249583	0.454400	0.454400	0.155924	0.155924	1	83
OTU_1	OTU_62	0.472131	0.472131	0.472131	1	1	24	0	0.002000	0.165379	0.439949	0.165379	0.439949	0	0.700228	0.000139	0.700228	0.000139	0	0.045700	0.630283	0.630283	0.006424	0.006424	1	84
OTU_1	OTU_149	-0.272991	-0.272991	-0.272991	17	17	7	0	0.669000	-0.171596	0.422703	-0.171596	0.422703	0	-0.170178	0.426603	-0.170178	0.426603	0	0.645526	0.630283	0.630283	0.470889	0.470889	1	85
OTU_1	OTU_112	0.233725	0.233725	0.233725	5	5	15	0	0.107000	-0.077088	0.720323	-0.077088	0.720323	0	0.300844	0.153151	0.300844	0.153151	0	0.315924	0.630283	0.630283	0.308077	0.308077	1	86
OTU_1	OTU_85	0.088360	0.088360	0.088360	1	1	13	0	0.974000	-0.189463	0.375243	-0.189463	0.375243	0	0.138355	0.519105	0.138355	0.519105	0	0.731041	0.630283	0.630283	0.513119	0.513119	1	87
OTU_1	OTU_134	0.354345	0.354345	0.354345	2	2	23	0	0.013000	0.103017	0.631927	0.103017	0.631927	0	0.563823	0.004112	0.563823	0.004112	0	0.124726	0.630283	0.630283	0.053636	0.053636	1	88
OTU_1	OTU_93	0.226031	0.226031	0.226031	1	1	21	0	0.245000	-0.053031	0.805604	-0.053031	0.805604	0	0.416127	0.043118	0.416127	0.043118	0	0.450214	0.643733	0.643733	0.172967	0.172967	1	89
OTU_1	OTU_78	-0.118392	-0.118392	-0.118392	5	5	2	0	0.801000	-0.154760	0.470258	-0.154760	0.470258	0	-0.076031	0.724011	-0.076031	0.724011	0	0.688109	0.630283	0.630283	0.577559	0.577559	1	90
OTU_1	OTU_106	-0.370405	-0.370405	-0.370405	18	18	3	0	0.469000	-0.153697	0.473350	-0.153697	0.473350	0	-0.071459	0.740031	-0.071459	0.740031	0	0.565046	0.630283	0.630283	0.582874	0.582874	1	91
OTU_1	OTU_190	-0.334598	-0.334598	-0.334598	8	8	16	0	0.435000	-0.121881	0.570483	-0.121881	0.570483	0	-0.238358	0.262016	-0.238358	0.262016	0	0.550736	0.630283	0.630283	0.383472	0.383472	1	92
OTU_1	OTU_1542	-0.126892	-0.126892	-0.126892	6	6	15	0	0.812000	-0.202801	0.341905	-0.202801	0.341905	0	-0.042811	0.842555	-0.042811	0.842555	0	0.690393	0.630283	0.630283	0.611809	0.611809	1	93
OTU_1	OTU_71	-0.269351	-0.269351	-0.269351	6	6	15	0	0.889000	-0.159033	0.457933	-0.159033	0.457933	0	0.064007	0.766363	0.064007	0.766363	0	0.711862	0.630283	0.630283	0.590483	0.590483	1	94
OTU_1	OTU_252	-0.613331	-0.613331	-0.613331	1	1	22	0	0.045000	-0.194068	0.363528	-0.194068	0.363528	0	-0.449823	0.027422	-0.449823	0.027422	0	0.218532	0.630283	0.630283	0.135872	0.135872	1	95
OTU_1	OTU_95	-0.530475	-0.530475	-0.530475	5	5	19	0	0.104000	-0.174796	0.413970	-0.174796	0.413970	0	-0.373366	0.072320	-0.373366	0.072320	0	0.310948	0.630283	0.630283	0.220265	0.220265	1	96
OTU_1	OTU_174	0.514711	0.514711	0.514711	1	1	23	0	0.000000	0.169347	0.428899	0.169347	0.428899	0	0.739293	0.000037	0.739293	0.000037	0	0.000000	0.630283	0.630283	0.002717	0.002717	1	97
OTU_1	OTU_58	0.573320	0.573320	0.573320	1	1	24	0	0.081000	0.014079	0.947940	0.014079	0.947940	0	0.515388	0.009952	0.515388	0.009952	0	0.282128	0.674923	0.674923	0.084437	0.084437	1	98
OTU_1	OTU_94	0.765152	0.765152	0.765152	1	1	24	0	0.005000	0.384352	0.063685	0.384352	0.063685	0	0.669816	0.000343	0.669816	0.000343	0	0.075559	0.454400	0.454400	0.012641	0.012641	1	99
OTU_1	Temp	-0.503345	-0.503345	-0.503345	1	1	20	0	0.002000	-0.154021	0.472405	-0.154021	0.472405	0	-0.478728	0.017952	-0.478728	0.017952	0	0.045700	0.630283	0.630283	0.113309	0.113309	1	100
OTU_1	SECCHI	-0.292253	-0.292253	-0.292253	1	1	20	0	0.196000	-0.075124	0.727180	-0.075124	0.727180	0	-0.299017	0.155785	-0.299017	0.155785	0	0.406258	0.630412	0.630412	0.309506	0.309506	1	101
OTU_1	SAL_CTD	-0.199945	-0.199945	-0.199945	15	15	9	0	0.477000	-0.116468	0.587842	-0.116468	0.587842	0	-0.039578	0.854317	-0.039578	0.854317	0	0.569032	0.630283	0.630283	0.614128	0.614128	1	102
OTU_1	CHL_total	0.366536	0.366536	0.366536	1	1	20	0	0.072000	0.179733	0.400697	0.179733	0.400697	0	0.336849	0.107493	0.336849	0.107493	0	0.267316	0.630283	0.630283	0.261419	0.261419	1	103
OTU_1	PO4	0.356392	0.356392	0.356392	5	5	10	0	0.072000	0.114393	0.594556	0.114393	0.594556	0	0.279405	0.186088	0.279405	0.186088	0	0.267316	0.630283	0.630283	0.331841	0.331841	1	104
OTU_1	NH4	0.226813	0.226813	0.226813	4	4	20	0	0.385000	-0.085836	0.690040	-0.085836	0.690040	0	0.121607	0.571356	0.121607	0.571356	0	0.531538	0.630283	0.630283	0.529150	0.529150	1	105
OTU_1	NO2	0.285378	0.285378	0.285378	1	1	20	0	0.169000	-0.095486	0.657168	-0.095486	0.657168	0	0.319664	0.127833	0.319664	0.127833	0	0.380109	0.630283	0.630283	0.282728	0.282728	1	106
OTU_1	NO3	0.532990	0.532990	0.532990	1	1	20	0	0.002000	0.121513	0.571655	0.121513	0.571655	0	0.627674	0.001025	0.627674	0.001025	0	0.045700	0.630283	0.630283	0.023533	0.023533	1	107
OTU_1	SI	0.271979	0.271979	0.271979	7	7	14	0	0.270000	-0.044944	0.834815	-0.044944	0.834815	0	0.177004	0.408004	0.177004	0.408004	0	0.468661	0.650982	0.650982	0.462639	0.462639	1	108
OTU_1	BACTERIA	-0.365396	-0.365396	-0.365396	1	1	14	0	0.059000	-0.080635	0.707993	-0.080635	0.707993	0	-0.346560	0.097110	-0.346560	0.097110	0	0.246528	0.630283	0.630283	0.247940	0.247940	1	109
OTU_1	SYNECHOS	-0.371552	-0.371552	-0.371552	1	1	14	0	0.057000	-0.132795	0.536193	-0.132795	0.536193	0	-0.373367	0.072319	-0.373367	0.072319	0	0.242455	0.630283	0.630283	0.220265	0.220265	1	110
OTU_1	Cryptomonas	0.211719	0.211719	0.211719	1	1	6	0	0.555000	0.011848	0.956182	0.011848	0.956182	0	0.025011	0.907647	0.025011	0.907647	0	0.596354	0.677634	0.677634	0.629524	0.629524	1	111
OTU_1	Micromonas	0.394486	0.394486	0.394486	1	1	20	0	0.045000	0.449695	0.027472	0.449695	0.027472	0	0.354523	0.089167	0.354523	0.089167	0	0.218532	0.269844	0.269844	0.240158	0.240158	1	112
OTU_1	PNF_tot	0.317008	0.317008	0.317008	1	1	20	0	0.167000	0.341837	0.102062	0.341837	0.102062	0	0.255867	0.227514	0.255867	0.227514	0	0.378128	0.557878	0.557878	0.363027	0.363027	1	113
OTU_1	HNF_tot	-0.471582	-0.471582	-0.471582	1	1	20	0	0.003000	-0.309188	0.141522	-0.309188	0.141522	0	-0.566501	0.003901	-0.566501	0.003901	0	0.056760	0.630283	0.630283	0.052177	0.052177	1	114
OTU_2	OTU_5	-0.357526	-0.357526	-0.357526	1	1	21	0	0.103000	-0.172829	0.419326	-0.172829	0.419326	0	-0.466086	0.021699	-0.466086	0.021699	0	0.309917	0.630283	0.630283	0.123949	0.123949	2	3
OTU_2	OTU_3	-0.272796	-0.272796	-0.272796	7	7	18	0	0.270000	-0.160428	0.453949	-0.160428	0.453949	0	-0.182770	0.392650	-0.182770	0.392650	0	0.468661	0.630283	0.630283	0.454807	0.454807	2	4
OTU_2	OTU_4	-0.568534	-0.568534	-0.568534	1	1	24	0	0.002000	-0.314506	0.134448	-0.314506	0.134448	0	-0.676487	0.000284	-0.676487	0.000284	0	0.045700	0.630283	0.630283	0.010843	0.010843	2	5
OTU_2	OTU_7	-0.340623	-0.340623	-0.340623	1	1	14	0	0.111000	-0.284037	0.178590	-0.284037	0.178590	0	-0.279820	0.185407	-0.279820	0.185407	0	0.321119	0.630283	0.630283	0.331199	0.331199	2	6
